Country,ISO,Year,"Current account balance, Percent of GDP, ","Current account balance, U.S. dollars, Billions","Employment, Persons, Millions","General government gross debt, National currency, Billions","General government gross debt, Percent of GDP, ","General government net debt, National currency, Billions","General government net debt, Percent of GDP, ","General government net lending/borrowing, National currency, Billions","General government net lending/borrowing, Percent of GDP, ","General government primary net lending/borrowing, National currency, Billions","General government primary net lending/borrowing, Percent of GDP, ","General government revenue, National currency, Billions","General government revenue, Percent of GDP, ","General government structural balance, National currency, Billions","General government structural balance, Percent of potential GDP, ","General government total expenditure, National currency, Billions","General government total expenditure, Percent of GDP, ","Gross domestic product based on purchasing-power-parity (PPP) share of world total, Percent, ","Gross domestic product corresponding to fiscal year, current prices, National currency, Billions","Gross domestic product per capita, constant prices, National currency, Units","Gross domestic product per capita, constant prices, Purchasing power parity; 2017 international dollar, Units","Gross domestic product per capita, current prices, National currency, Units","Gross domestic product per capita, current prices, Purchasing power parity; international dollars, Units","Gross domestic product per capita, current prices, U.S. dollars, Units","Gross domestic product, constant prices, National currency, Billions","Gross domestic product, constant prices, Percent change, ","Gross domestic product, current prices, National currency, Billions","Gross domestic product, current prices, Purchasing power parity; international dollars, Billions","Gross domestic product, current prices, U.S. dollars, Billions","Gross domestic product, deflator, Index, ","Gross national savings, Percent of GDP, ","Implied PPP conversion rate, National currency per current international dollar, ","Inflation, average consumer prices, Index, ","Inflation, average consumer prices, Percent change, ","Inflation, end of period consumer prices, Index, ","Inflation, end of period consumer prices, Percent change, ","Output gap in percent of potential GDP, Percent of potential GDP, ","Population, Persons, Millions","Six-month London interbank offered rate (LIBOR), Percent, ","Total investment, Percent of GDP, ","Unemployment rate, Percent of total labor force, ","Volume of Imports of goods, Percent change, ","Volume of exports of goods and services, Percent change, ","Volume of exports of goods, Percent change, ","Volume of imports of goods and services, Percent change, "
Afghanistan,AFG,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2002,33.908,1.481,,618.456,345.977,,,-0.176,-0.098,,,12.235,6.845,,,12.411,6.943,0.036,178.756,"20,424.64","1,215.63","8,051.07",886.227,196.683,453.484,,178.756,19.677,4.367,39.418,61.151,9.085,31.263,,42.89,,,22.203,,27.243,,,,,
Afghanistan,AFG,2003,29.616,1.348,,595.36,270.602,,,-4.624,-2.102,,,21.618,9.826,,,26.242,11.927,0.037,220.013,"21,322.87","1,269.09","9,517.72",942.382,196.954,492.903,8.692,220.013,21.784,4.553,44.636,59.718,10.1,42.413,35.663,45.691,6.53,,23.116,,30.102,,35.018,49.262,87.548,37.3
Afghanistan,AFG,2004,37.216,1.915,,603.134,244.967,,,-5.891,-2.393,-5.891,-2.393,31.209,12.676,,,37.101,15.069,0.036,246.21,"20,659.30","1,229.60","10,250.79",937.636,214.23,496.209,0.671,246.21,22.521,5.146,49.618,72.57,10.933,49.351,16.358,51.752,13.266,,24.019,,35.354,,-0.96,-5.861,-27.364,1.403
Afghanistan,AFG,2005,30.226,1.864,,629.234,206.356,,,-2.941,-0.965,-2.797,-0.917,44.926,14.733,,,47.868,15.698,0.038,304.926,"22,320.62","1,328.47","12,265.32","1,044.59",248.049,554.91,11.83,304.926,25.969,6.167,54.951,67.274,11.742,54.566,10.569,57.219,10.562,,24.861,,37.048,,51.689,46.497,17.543,55.435
Afghanistan,AFG,2006,20.844,1.444,,79.485,22.985,,,2.225,0.643,2.364,0.684,65.518,18.946,,,63.294,18.303,0.038,345.817,"22,810.34","1,357.62","13,491.99","1,099.81",270.189,584.658,5.361,345.817,28.19,6.925,59.149,50.333,12.268,58.269,6.785,59.671,4.285,,25.631,,29.489,,-1.056,-7.933,-33.218,-2.324
Afghanistan,AFG,2007,63.39,5.424,,86.083,20.137,,,-10.654,-2.492,-10.524,-2.462,81.163,18.986,,,91.817,21.478,0.041,427.495,"24,895.95","1,481.75","16,061.11","1,232.62",321.441,662.65,13.34,427.495,32.808,8.556,64.513,119.243,13.03,63.327,8.681,69.273,16.092,,26.617,,55.852,,-15.195,-10.109,39.065,-9.869
Afghanistan,AFG,2008,33.769,3.477,,98.622,19.057,,,-20.09,-3.882,-19.994,-3.864,88.162,17.036,,,108.251,20.918,0.041,517.509,"25,216.05","1,500.80","18,960.53","1,272.75",377.256,688.247,3.863,517.509,34.739,10.297,75.192,63.99,14.897,80.057,26.419,82.306,18.814,,27.294,,30.222,,-2.958,-6.911,50.728,-7.882
Afghanistan,AFG,2009,41.587,5.018,,98.658,16.247,,,-10.803,-1.779,-10.691,-1.761,117.745,19.391,,,128.548,21.17,0.05,607.227,"29,635.56","1,763.84","21,683.33","1,507.23",430.867,829.924,20.585,607.227,42.209,12.066,73.167,78.09,14.386,74.604,-6.811,74.211,-9.836,,28.004,,36.503,,25.444,31.23,-20.6,28.046
Afghanistan,AFG,2010,29.43,4.51,,54.854,7.707,,,6.56,0.922,6.643,0.933,154.612,21.722,,,148.052,20.801,0.052,711.759,"31,245.05","1,859.64","24,711.15","1,607.60",532.072,899.956,8.438,711.759,46.304,15.325,79.088,59.699,15.371,76.229,2.179,81.814,10.246,,28.803,,30.269,,33.425,9.768,-2.964,32.285
Afghanistan,AFG,2011,26.574,4.754,,62.803,7.51,,,-5.618,-0.672,-4.794,-0.573,177.821,21.265,,,183.439,21.937,0.053,836.222,"32,255.52","1,919.78","28,147.49","1,694.26",602.183,958.266,6.479,836.222,50.334,17.89,87.264,52.981,16.613,85.227,11.804,89.433,9.312,,29.709,,26.407,,8.001,1.786,-10.267,12.751
Afghanistan,AFG,2012,10.864,2.205,,69.947,6.767,,,1.882,0.182,2.66,0.257,260.571,25.21,,,258.689,25.028,0.06,"1,033.59","35,577.40","2,117.49","33,670.81","1,952.81",661.087,"1,092.12",13.968,"1,033.59",59.945,20.293,94.641,36.204,17.242,90.717,6.441,94.687,5.875,,30.697,,25.34,,36.034,-23.92,4.539,31.436
Afghanistan,AFG,2013,1.444,0.291,,77.2,6.912,,,-7.047,-0.631,-6.075,-0.544,271.903,24.346,,,278.95,24.977,0.061,"1,116.83","36,373.06","2,164.84","35,195.98","2,010.12",635.635,"1,154.18",5.683,"1,116.83",63.784,20.17,96.764,24.538,17.509,97.417,7.386,101.543,7.241,,31.732,,23.093,,7.935,-37.564,10.092,3.671
Afghanistan,AFG,2014,6.557,1.353,,102.928,8.7,,,-20.334,-1.719,-19.935,-1.685,280.187,23.684,,,300.521,25.402,0.064,"1,183.04","36,183.70","2,153.57","36,114.49","2,119.91",629.921,"1,185.31",2.697,"1,183.04",69.444,20.635,99.809,24.007,17.036,101.97,4.674,103.053,1.487,,32.758,,17.45,,-16.77,51.44,34.84,-14.976
Afghanistan,AFG,2015,3.796,0.768,,112.281,9.154,,,-16.898,-1.378,-16.27,-1.326,301.356,24.569,,,318.255,25.947,0.065,"1,226.57","35,481.24","2,111.76","36,357.36","2,135.84",599.349,"1,197.01",0.988,"1,226.57",72.056,20.22,102.469,22.223,17.023,101.296,-0.662,104.218,1.131,,33.736,,18.427,,23.256,-11.585,12.919,15.309
Afghanistan,AFG,2016,9.018,1.623,,103.181,8.437,,,1.556,0.127,2.35,0.192,344.327,28.156,,,342.771,28.029,0.061,"1,222.92","35,287.31","2,100.22","35,287.31","2,022.68",519.219,"1,222.92",2.164,"1,222.92",70.098,17.994,100,28.316,17.446,105.736,4.384,109,4.588,,34.656,,19.298,,-7.608,-15.409,12.99,-7.929
Afghanistan,AFG,2017,7.586,1.434,,102.807,7.998,,,-8.653,-0.673,-7.767,-0.604,347.829,27.059,,,356.482,27.732,0.061,"1,285.46","35,330.36","2,102.78","36,179.58","2,102.78",532.22,"1,255.29",2.647,"1,285.46",74.712,18.91,102.404,26.063,17.206,110.998,4.976,112.315,3.041,,35.53,,18.477,,2.597,-5.883,18.262,4.442
Afghanistan,AFG,2018,12.158,2.237,,98.042,7.384,,,21.697,1.634,22.486,1.694,405.873,30.57,,,384.176,28.936,0.06,"1,327.69","34,921.94","2,078.48","36,502.09","2,128.38",505.909,"1,270.22",1.189,"1,327.69",77.416,18.401,104.525,30.197,17.15,111.693,0.626,113.162,0.755,,36.373,,18.039,,-7.405,28.901,3.793,-4.551
Afghanistan,AFG,2019,11.705,2.209,,90.092,6.13,,,-15.55,-1.058,-14.971,-1.019,395.923,26.941,,,411.473,27.999,0.061,"1,469.60","35,472.64","2,111.25","39,495.72","2,200.54",507.29,"1,319.90",3.912,"1,469.60",81.88,18.876,111.341,29.897,17.948,114.264,2.302,116.3,2.773,,37.209,,18.192,,-5.758,-5.116,0.068,-7.862
