Country Name,Country Code,Year,Population growth (annual %),"Population, total"
Afghanistan,AFG,1980,-0.407546009,13356511.0
Afghanistan,AFG,1981,-1.393544249,13171673.0
Afghanistan,AFG,1982,-2.219656411,12882528.0
Afghanistan,AFG,1983,-2.712947662,12537730.0
Afghanistan,AFG,1984,-2.695480494,12204292.0
Afghanistan,AFG,1985,-2.20436802,11938208.0
Afghanistan,AFG,1986,-1.706772001,11736179.0
Afghanistan,AFG,1987,-1.128040913,11604534.0
Afghanistan,AFG,1988,0.11601661199999999,11618005.0
Afghanistan,AFG,1989,2.136354595,11868877.0
Afghanistan,AFG,1990,4.476896508,12412308.0
Afghanistan,AFG,1991,6.900156175,13299017.0
Afghanistan,AFG,1992,8.546120196,14485546.0
Afghanistan,AFG,1993,8.790888641,15816603.0
Afghanistan,AFG,1994,7.659777032999999,17075727.0
Afghanistan,AFG,1995,5.884256812,18110657.0
Afghanistan,AFG,1996,4.019468195,18853437.0
Afghanistan,AFG,1997,2.636538892,19357126.0
Afghanistan,AFG,1998,1.94731853,19737765.0
Afghanistan,AFG,1999,2.17043897,20170844.0
Afghanistan,AFG,2000,2.975052846,20779953.0
Afghanistan,AFG,2001,3.902805701,21606988.0
Afghanistan,AFG,2002,4.496719561,22600770.0
Afghanistan,AFG,2003,4.668361494,23680871.0
Afghanistan,AFG,2004,4.321539296,24726684.0
Afghanistan,AFG,2005,3.6827317969999998,25654277.0
Afghanistan,AFG,2006,2.9904780939999998,26433049.0
Afghanistan,AFG,2007,2.493842299,27100536.0
Afghanistan,AFG,2008,2.268277145,27722276.0
Afghanistan,AFG,2009,2.3970209909999998,28394813.0
Afghanistan,AFG,2010,2.74657628,29185507.0
Afghanistan,AFG,2011,3.143125903,30117413.0
Afghanistan,AFG,2012,3.4075869739999995,31161376.0
Afghanistan,AFG,2013,3.4945890489999996,32269589.0
Afghanistan,AFG,2014,3.3555816610000004,33370794.0
Afghanistan,AFG,2015,3.077083595,34413603.0
Afghanistan,AFG,2016,2.7783174089999996,35383128.0
Afghanistan,AFG,2017,2.548346644,36296400.0
Afghanistan,AFG,2018,2.3847611,37172386.0
Afghanistan,AFG,2019,2.3118172169999998,38041754.0
Afghanistan,AFG,2020,,38928000.0
Afghanistan,AFG,2021,,39835000.0
Afghanistan,AFG,2022,,40754000.0
Afghanistan,AFG,2023,,41681000.0
Afghanistan,AFG,2024,,42609000.0
Afghanistan,AFG,2025,,43532000.0
Albania,ALB,1980,2.047963861,2671997.0
Albania,ALB,1981,2.002974306,2726056.0
Albania,ALB,1982,2.113271783,2784278.0
Albania,ALB,1983,2.120885334,2843960.0
Albania,ALB,1984,2.103936618,2904429.0
Albania,ALB,1985,2.055994609,2964762.0
Albania,ALB,1986,1.933220811,3022635.0
Albania,ALB,1987,1.9970399559999998,3083605.0
Albania,ALB,1988,1.8867105290000001,3142336.0
Albania,ALB,1989,2.687861989,3227943.0
Albania,ALB,1990,1.799085593,3286542.0
Albania,ALB,1991,-0.6028096789999999,3266790.0
Albania,ALB,1992,-0.606434726,3247039.0
Albania,ALB,1993,-0.610165793,3227287.0
Albania,ALB,1994,-0.6138805070000001,3207536.0
Albania,ALB,1995,-0.6177036579999999,3187784.0
Albania,ALB,1996,-0.621511399,3168033.0
Albania,ALB,1997,-0.6254300970000001,3148281.0
Albania,ALB,1998,-0.6293343929999999,3128530.0
Albania,ALB,1999,-0.6333522739999999,3108778.0
Albania,ALB,2000,-0.637356834,3089027.0
Albania,ALB,2001,-0.938470428,3060173.0
Albania,ALB,2002,-0.29987669699999997,3051010.0
Albania,ALB,2003,-0.374149169,3039616.0
Albania,ALB,2004,-0.41793137799999996,3026939.0
Albania,ALB,2005,-0.511790116,3011487.0
Albania,ALB,2006,-0.630911245,2992547.0
Albania,ALB,2007,-0.755718755,2970017.0
Albania,ALB,2008,-0.767342959,2947314.0
Albania,ALB,2009,-0.6738940459999999,2927519.0
Albania,ALB,2010,-0.49646196299999995,2913021.0
Albania,ALB,2011,-0.269017332,2905195.0
Albania,ALB,2012,-0.16515104,2900401.0
Albania,ALB,2013,-0.183211385,2895092.0
Albania,ALB,2014,-0.20704699999999998,2889104.0
Albania,ALB,2015,-0.291205787,2880703.0
Albania,ALB,2016,-0.159880412,2876101.0
Albania,ALB,2017,-0.09197229400000001,2873457.0
Albania,ALB,2018,-0.24673204199999998,2866376.0
Albania,ALB,2019,-0.426007367,2854191.0
Albania,ALB,2020,,2850000.0
Albania,ALB,2021,,2844000.0
Albania,ALB,2022,,2837000.0
Albania,ALB,2023,,2828000.0
Albania,ALB,2024,,2820000.0
Albania,ALB,2025,,2811000.0
Algeria,DZA,1980,3.030904725,19221665.0
Algeria,DZA,1981,3.0870480089999996,19824301.0
Algeria,DZA,1982,3.121627112,20452902.0
Algeria,DZA,1983,3.123711958,21101875.0
Algeria,DZA,1984,3.087580168,21763575.0
Algeria,DZA,1985,3.0228609410000002,22431502.0
Algeria,DZA,1986,2.946972192,23102389.0
Algeria,DZA,1987,2.866846022,23774284.0
Algeria,DZA,1988,2.7758489539999998,24443467.0
Algeria,DZA,1989,2.675144743,25106190.0
Algeria,DZA,1990,2.566456571,25758869.0
Algeria,DZA,1991,2.460315893,26400479.0
Algeria,DZA,1992,2.350327326,27028326.0
Algeria,DZA,1993,2.2216293719999998,27635515.0
Algeria,DZA,1994,2.070857751,28213774.0
Algeria,DZA,1995,1.909821478,28757785.0
Algeria,DZA,1996,1.7531757959999998,29266405.0
Algeria,DZA,1997,1.615283298,29742979.0
Algeria,DZA,1998,1.500885768,30192754.0
Algeria,DZA,1999,1.416265671,30623406.0
Algeria,DZA,2000,1.358407806,31042235.0
Algeria,DZA,2001,1.30984253,31451514.0
Algeria,DZA,2002,1.275065543,31855109.0
Algeria,DZA,2003,1.275914635,32264157.0
Algeria,DZA,2004,1.317846191,32692163.0
Algeria,DZA,2005,1.389900523,33149724.0
Algeria,DZA,2006,1.4711229819999998,33641002.0
Algeria,DZA,2007,1.551382583,34166972.0
Algeria,DZA,2008,1.636192663,34730608.0
Algeria,DZA,2009,1.722093224,35333881.0
Algeria,DZA,2010,1.8050186959999999,35977455.0
Algeria,DZA,2011,1.883313834,36661444.0
Algeria,DZA,2012,1.951415209,37383887.0
Algeria,DZA,2013,2.002727839,38140132.0
Algeria,DZA,2014,2.0335924519999997,38923687.0
Algeria,DZA,2015,2.045387243,39728025.0
Algeria,DZA,2016,2.0513545840000003,40551404.0
Algeria,DZA,2017,2.044952503,41389198.0
Algeria,DZA,2018,2.00737383,42228429.0
Algeria,DZA,2019,1.9339501909999999,43053054.0
Algeria,DZA,2020,,43851000.0
Algeria,DZA,2021,,44617000.0
Algeria,DZA,2022,,45350000.0
Algeria,DZA,2023,,46053000.0
Algeria,DZA,2024,,46731000.0
Algeria,DZA,2025,,47388000.0
American Samoa,ASM,1980,2.484195291,32646.0
American Samoa,ASM,1981,3.1805173780000002,33701.0
American Samoa,ASM,1982,3.690584705,34968.0
American Samoa,ASM,1983,4.046503308,36412.0
American Samoa,ASM,1984,4.12657058,37946.0
American Samoa,ASM,1985,4.061747247,39519.0
American Samoa,ASM,1986,3.968873287,41119.0
American Samoa,ASM,1987,3.8664948110000004,42740.0
American Samoa,ASM,1988,3.681961101,44343.0
American Samoa,ASM,1989,3.437952867,45894.0
American Samoa,ASM,1990,3.116907008,47347.0
American Samoa,ASM,1991,2.7867514780000002,48685.0
American Samoa,ASM,1992,2.4569864790000002,49896.0
American Samoa,ASM,1993,2.227687349,51020.0
American Samoa,ASM,1994,2.085126215,52095.0
American Samoa,ASM,1995,2.025606994,53161.0
American Samoa,ASM,1996,1.9558795080000002,54211.0
American Samoa,ASM,1997,1.8459475840000001,55221.0
American Samoa,ASM,1998,1.7057293759999999,56171.0
American Samoa,ASM,1999,1.5580050890000001,57053.0
American Samoa,ASM,2000,1.337137112,57821.0
American Samoa,ASM,2001,1.1572153379999999,58494.0
American Samoa,ASM,2002,0.996827279,59080.0
American Samoa,ASM,2003,0.715107952,59504.0
American Samoa,ASM,2004,0.29701746,59681.0
American Samoa,ASM,2005,-0.199592495,59562.0
American Samoa,ASM,2006,-0.766842612,59107.0
American Samoa,ASM,2007,-1.263296561,58365.0
American Samoa,ASM,2008,-1.507058742,57492.0
American Samoa,ASM,2009,-1.4171465540000001,56683.0
American Samoa,ASM,2010,-1.071293125,56079.0
American Samoa,ASM,2011,-0.572257861,55759.0
American Samoa,ASM,2012,-0.165132053,55667.0
American Samoa,ASM,2013,0.082600112,55713.0
American Samoa,ASM,2014,0.139905318,55791.0
American Samoa,ASM,2015,0.037633397,55812.0
American Samoa,ASM,2016,-0.12729377,55741.0
American Samoa,ASM,2017,-0.21731135199999999,55620.0
American Samoa,ASM,2018,-0.279065762,55465.0
American Samoa,ASM,2019,-0.276230801,55312.0
American Samoa,ASM,2020,,55000.0
American Samoa,ASM,2021,,55000.0
American Samoa,ASM,2022,,55000.0
American Samoa,ASM,2023,,55000.0
American Samoa,ASM,2024,,55000.0
American Samoa,ASM,2025,,55000.0
Andorra,AND,1980,3.524382541,36067.0
Andorra,AND,1981,3.896261313,37500.0
Andorra,AND,1982,4.213952619,39114.0
Andorra,AND,1983,4.3842432239999996,40867.0
Andorra,AND,1984,4.401653418,42706.0
Andorra,AND,1985,4.339443344,44600.0
Andorra,AND,1986,4.208397815,46517.0
Andorra,AND,1987,4.081769501,48455.0
Andorra,AND,1988,4.003001862,50434.0
Andorra,AND,1989,3.915665175,52448.0
Andorra,AND,1990,3.854362309,54509.0
Andorra,AND,1991,3.88967904,56671.0
Andorra,AND,1992,3.8374718710000004,58888.0
Andorra,AND,1993,3.4761006539999997,60971.0
Andorra,AND,1994,2.7596212889999996,62677.0
Andorra,AND,1995,1.854202829,63850.0
Andorra,AND,1996,0.795573965,64360.0
Andorra,AND,1997,-0.051287233,64327.0
Andorra,AND,1998,-0.288007423,64142.0
Andorra,AND,1999,0.35483105,64370.0
Andorra,AND,2000,1.5721655509999999,65390.0
Andorra,AND,2001,2.9399922060000003,67341.0
Andorra,AND,2002,3.9425733530000002,70049.0
Andorra,AND,2003,4.375449193,73182.0
Andorra,AND,2004,4.098923478,76244.0
Andorra,AND,2005,3.3824165539999997,78867.0
Andorra,AND,2006,2.659984178,80993.0
Andorra,AND,2007,2.066338175,82684.0
Andorra,AND,2008,1.414647779,83862.0
Andorra,AND,2009,0.714097792,84463.0
Andorra,AND,2010,-0.016576679,84449.0
Andorra,AND,2011,-0.834745269,83747.0
Andorra,AND,2012,-1.588729602,82427.0
Andorra,AND,2013,-2.0257921580000002,80774.0
Andorra,AND,2014,-1.95147048,79213.0
Andorra,AND,2015,-1.529058438,78011.0
Andorra,AND,2016,-0.919469738,77297.0
Andorra,AND,2017,-0.38367362299999996,77001.0
Andorra,AND,2018,0.006493211,77006.0
Andorra,AND,2019,0.176453843,77142.0
Andorra,AND,2020,,77000.0
Andorra,AND,2021,,77000.0
Andorra,AND,2022,,77000.0
Andorra,AND,2023,,78000.0
Andorra,AND,2024,,78000.0
Andorra,AND,2025,,78000.0
Angola,AGO,1980,3.4544059330000003,8341289.0
Angola,AGO,1981,3.523644107,8640446.0
Angola,AGO,1982,3.5528885060000004,8952950.0
Angola,AGO,1983,3.567326642,9278096.0
Angola,AGO,1984,3.5642440360000003,9614754.0
Angola,AGO,1985,3.547875982,9961997.0
Angola,AGO,1986,3.53169623,10320111.0
Angola,AGO,1987,3.514404774,10689250.0
Angola,AGO,1988,3.4824015889999997,11068050.0
Angola,AGO,1989,3.4344268789999997,11454777.0
Angola,AGO,1990,3.378480754,11848386.0
Angola,AGO,1991,3.324456291,12248901.0
Angola,AGO,1992,3.280311952,12657366.0
Angola,AGO,1993,3.246641936,13075049.0
Angola,AGO,1994,3.226144493,13503747.0
Angola,AGO,1995,3.21685908,13945206.0
Angola,AGO,1996,3.21423426,14400719.0
Angola,AGO,1997,3.2173200719999997,14871570.0
Angola,AGO,1998,3.228941421,15359601.0
Angola,AGO,1999,3.2492473769999997,15866869.0
Angola,AGO,2000,3.277203555,16395473.0
Angola,AGO,2001,3.301198182,16945753.0
Angola,AGO,2002,3.329256674,17519417.0
Angola,AGO,2003,3.37881111,18121479.0
Angola,AGO,2004,3.4530138289999996,18758145.0
Angola,AGO,2005,3.537557154,19433602.0
Angola,AGO,2006,3.6195745589999997,20149901.0
Angola,AGO,2007,3.68063537,20905363.0
Angola,AGO,2008,3.710531322,21695634.0
Angola,AGO,2009,3.703877683,22514281.0
Angola,AGO,2010,3.6714624010000003,23356246.0
Angola,AGO,2011,3.634158626,24220661.0
Angola,AGO,2012,3.597774308,25107931.0
Angola,AGO,2013,3.5519504669999997,26015780.0
Angola,AGO,2014,3.4974927439999997,26941779.0
Angola,AGO,2015,3.4388506839999997,27884381.0
Angola,AGO,2016,3.37827278,28842484.0
Angola,AGO,2017,3.322080998,29816748.0
Angola,AGO,2018,3.276133875,30809762.0
Angola,AGO,2019,3.242982603,31825295.0
Angola,AGO,2020,,32866000.0
Angola,AGO,2021,,33934000.0
Angola,AGO,2022,,35027000.0
Angola,AGO,2023,,36149000.0
Angola,AGO,2024,,37299000.0
Angola,AGO,2025,,38478000.0
Antigua and Barbuda,ATG,1980,-0.14052999900000002,61865.0
Antigua and Barbuda,ATG,1981,-0.10512272,61800.0
Antigua and Barbuda,ATG,1982,-0.033986357,61779.0
Antigua and Barbuda,ATG,1983,0.012948546000000002,61787.0
Antigua and Barbuda,ATG,1984,-0.0016184770000000001,61786.0
Antigua and Barbuda,ATG,1985,0.0,61786.0
Antigua and Barbuda,ATG,1986,-0.051805085,61754.0
Antigua and Barbuda,ATG,1987,-0.059933103,61717.0
Antigua and Barbuda,ATG,1988,0.087457896,61771.0
Antigua and Barbuda,ATG,1989,0.382941031,62008.0
Antigua and Barbuda,ATG,1990,0.835104744,62528.0
Antigua and Barbuda,ATG,1991,1.332876478,63367.0
Antigua and Barbuda,ATG,1992,1.7272289090000001,64471.0
Antigua and Barbuda,ATG,1993,2.005472286,65777.0
Antigua and Barbuda,ATG,1994,2.146253641,67204.0
Antigua and Barbuda,ATG,1995,2.157965307,68670.0
Antigua and Barbuda,ATG,1996,2.165119903,70173.0
Antigua and Barbuda,ATG,1997,2.158291239,71704.0
Antigua and Barbuda,ATG,1998,2.0976702030000003,73224.0
Antigua and Barbuda,ATG,1999,1.9608736569999998,74674.0
Antigua and Barbuda,ATG,2000,1.781187179,76016.0
Antigua and Barbuda,ATG,2001,1.5611040919999999,77212.0
Antigua and Barbuda,ATG,2002,1.392885863,78295.0
Antigua and Barbuda,ATG,2003,1.275438464,79300.0
Antigua and Barbuda,ATG,2004,1.297971065,80336.0
Antigua and Barbuda,ATG,2005,1.395564086,81465.0
Antigua and Barbuda,ATG,2006,1.50944883,82704.0
Antigua and Barbuda,ATG,2007,1.5858306309999999,84026.0
Antigua and Barbuda,ATG,2008,1.618469661,85397.0
Antigua and Barbuda,ATG,2009,1.5673336880000002,86746.0
Antigua and Barbuda,ATG,2010,1.4670637430000002,88028.0
Antigua and Barbuda,ATG,2011,1.382008785,89253.0
Antigua and Barbuda,ATG,2012,1.286878642,90409.0
Antigua and Barbuda,ATG,2013,1.217000042,91516.0
Antigua and Barbuda,ATG,2014,1.136486988,92562.0
Antigua and Barbuda,ATG,2015,1.078837937,93566.0
Antigua and Barbuda,ATG,2016,1.021843835,94527.0
Antigua and Barbuda,ATG,2017,0.946557003,95426.0
Antigua and Barbuda,ATG,2018,0.89718512,96286.0
Antigua and Barbuda,ATG,2019,0.860380481,97118.0
Antigua and Barbuda,ATG,2020,,98000.0
Antigua and Barbuda,ATG,2021,,99000.0
Antigua and Barbuda,ATG,2022,,100000.0
